Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2019-10-05,Watford,Sheffield United,0,0,D,8,9,2,3,1920,0.8,3.2,0.4,17.2,14.6,4.4,6.4,1.0,1.2,0.8,9.4,13.2,2.4,4.2,12,7,0.4603234298608499,0.26212861978187285
2019-10-05,West Ham,Crystal Palace,1,2,A,9,7,4,4,1920,1.8,0.6,2.2,14.4,12.6,6.2,3.8,1.2,1.2,2.0,13.2,13.8,4.2,3.4,3,5,0.4866595517609392,0.24973319103521877
2019-10-05,Norwich,Aston Villa,1,5,A,21,22,5,12,1920,1.0,2.2,0.6,8.4,18.8,3.2,6.6,1.2,1.2,1.0,11.4,15.6,4.4,3.2,10,11,0.3992395437262357,0.33792775665399244
2019-10-05,Burnley,Everton,1,0,H,9,11,3,2,1920,1.2,1.4,1.2,10.0,14.6,3.2,3.8,1.0,2.4,0.6,13.8,10.0,4.6,4.8,6,8,0.3313785347043702,0.380422557840617
2019-10-05,Liverpool,Leicester,2,1,H,18,2,8,1,1920,2.4,0.6,3.0,16.6,9.8,5.6,2.0,2.4,0.8,2.4,12.2,8.0,4.4,2.8,1,2,0.6627466613514053,0.13633645604943193
2019-10-05,Brighton,Tottenham,3,0,H,17,8,6,3,1920,0.2,1.8,0.4,11.2,13.8,2.8,5.0,1.8,1.2,1.4,12.6,15.0,4.8,6.0,9,4,0.2417815482502651,0.4962884411452809
2019-10-06,Arsenal,Bournemouth,1,0,H,12,10,2,2,1920,1.8,2.0,1.2,15.2,19.8,5.2,6.8,2.0,2.0,1.4,10.0,17.6,4.6,5.4,2,3,0.6627466613514053,0.13633645604943193
2019-10-06,Man City,Wolves,0,2,A,18,7,2,2,1920,4.0,1.0,2.4,21.4,8.0,7.8,4.8,1.6,2.0,1.0,11.2,14.0,3.4,5.0,1,6,0.8490566037735848,0.045283018867924525
2019-10-06,Southampton,Chelsea,1,4,A,10,13,3,7,1920,1.2,1.2,1.4,14.4,13.0,5.0,4.4,2.6,1.6,2.0,17.6,7.8,6.2,3.0,7,4,0.23725953425582186,0.5129935875801553
2019-10-06,Newcastle,Man United,1,0,H,12,12,2,3,1920,0.6,1.8,1.0,8.6,16.0,2.6,4.4,0.8,1.2,1.0,15.6,8.4,4.6,3.8,8,5,0.2119476268412439,0.5155482815057284
2019-10-19,Crystal Palace,Man City,0,2,A,7,21,2,10,1920,1.2,1.2,2.0,13.6,11.2,4.4,3.6,3.4,1.2,1.8,21.2,7.4,7.2,3.8,4,1,0.07967904459787273,0.7837283075200596
2019-10-19,Wolves,Southampton,1,1,D,4,14,1,5,1920,1.8,1.8,1.4,9.2,15.0,3.4,4.6,1.0,2.0,0.8,14.0,13.2,4.8,5.2,9,14,0.5263157894736842,0.21052631578947367
2019-10-19,Tottenham,Watford,1,1,D,12,7,2,2,1920,1.8,1.6,1.4,10.8,16.8,5.0,6.6,0.6,2.6,0.6,14.2,13.2,4.2,5.0,7,16,0.6818181818181818,0.12727272727272726
2019-10-19,Leicester,Burnley,2,1,H,19,13,3,4,1920,2.2,1.0,1.8,10.6,10.0,4.2,3.8,1.2,1.2,1.6,9.2,13.4,3.0,3.8,2,5,0.6045340050377834,0.15818639798488665
2019-10-19,Chelsea,Newcastle,1,0,H,16,5,8,0,1920,2.8,1.4,2.0,15.6,8.6,6.0,2.6,0.6,1.8,1.0,9.4,15.0,2.4,4.6,3,12,0.7318695941450432,0.09514304723885562
2019-10-19,Bournemouth,Norwich,0,0,D,11,10,2,1,1920,1.8,1.6,1.4,10.0,16.2,3.6,4.8,0.8,2.6,0.6,11.4,18.6,3.2,7.4,8,15,0.549738219895288,0.225130890052356
2019-10-19,Aston Villa,Brighton,2,1,H,24,20,8,5,1920,1.8,1.4,1.0,14.4,17.4,6.2,4.0,0.8,1.4,1.0,12.2,13.0,3.4,4.8,11,10,0.4041204437400951,0.3165610142630745
2019-10-19,Everton,West Ham,2,0,H,19,8,10,4,1920,1.0,2.2,0.6,13.6,10.4,4.8,4.8,1.4,0.8,1.6,13.0,9.4,5.0,4.0,13,6,0.4901960784313726,0.2549019607843137
2019-10-20,Man United,Liverpool,1,1,D,7,10,2,4,1920,0.6,1.0,1.0,13.6,9.8,4.6,3.6,2.2,0.6,3.0,15.2,8.4,6.2,1.6,2,1,0.1797462911201892,0.571920017200602
2019-10-21,Sheffield United,Arsenal,1,0,H,8,9,2,3,1920,0.8,0.8,1.0,9.6,12.8,2.4,4.2,1.8,1.4,1.8,15.8,16.8,5.0,6.2,2,1,0.24434156378600827,0.5015432098765432
2019-10-25,Southampton,Leicester,0,9,A,6,25,3,15,1920,1.0,2.0,0.8,14.8,9.8,5.4,3.8,2.0,1.0,1.8,11.8,11.0,3.8,4.2,2,1,0.3067869752844252,0.41349548842683403
2019-10-26,West Ham,Sheffield United,1,1,D,12,10,4,4,1920,1.0,1.2,1.0,11.0,11.6,4.2,5.4,0.6,0.4,1.4,9.6,12.0,2.4,3.8,6,4,0.4545454545454546,0.27272727272727276
2019-10-26,Watford,Bournemouth,0,0,D,7,15,3,5,1920,0.6,2.6,0.6,13.0,13.0,4.0,4.4,1.6,1.0,1.6,10.6,15.6,3.6,4.0,10,5,0.4427206508371961,0.29287673824614513
2019-10-26,Burnley,Chelsea,2,4,A,13,16,5,7,1920,1.4,1.0,1.6,10.4,14.2,3.4,3.0,2.6,1.0,2.4,16.2,8.0,6.6,2.2,3,2,0.21091354996934394,0.5518087063151441
2019-10-26,Man City,Aston Villa,3,0,H,25,11,9,5,1920,3.0,1.2,1.8,22.4,7.6,8.0,3.8,2.2,1.4,1.6,17.2,17.0,7.4,4.0,1,7,0.8774082709534912,0.03644618971652964
2019-10-26,Brighton,Everton,3,2,H,8,10,4,6,1920,1.0,1.0,1.0,15.0,14.8,4.0,5.2,0.8,1.8,0.6,14.4,10.4,5.6,4.6,9,8,0.3276209677419355,0.3800403225806452
2019-10-27,Newcastle,Wolves,1,1,D,13,13,2,5,1920,0.4,1.8,0.8,7.8,15.6,1.4,5.6,1.6,1.4,1.6,8.4,14.8,2.6,4.4,7,5,0.3180446590223295,0.3741701870850936
2019-10-27,Arsenal,Crystal Palace,2,2,D,15,10,6,4,1920,1.4,1.2,1.6,12.4,15.8,4.0,4.8,1.0,1.6,1.4,10.6,13.4,3.8,5.2,2,3,0.6543046357615894,0.14596026490066225
2019-10-27,Liverpool,Tottenham,2,1,H,21,11,13,4,1920,1.8,0.8,2.6,14.2,8.4,5.6,1.6,1.6,1.4,1.4,10.6,13.0,3.6,5.4,1,4,0.6340391980175715,0.14631673800405498
2019-10-27,Norwich,Man United,1,3,A,10,21,3,11,1920,0.8,2.2,0.8,11.8,17.2,2.8,6.2,0.6,1.0,1.0,10.8,9.8,3.4,4.0,8,6,0.21945293518300807,0.5429892624813857
2019-11-02,Watford,Chelsea,1,2,A,12,16,3,10,1920,0.2,2.2,0.6,8.2,14.0,3.2,4.6,2.4,1.0,2.4,16.4,8.4,6.8,2.4,16,3,0.1901023416131962,0.5903799428981247
2019-11-02,West Ham,Newcastle,2,3,A,16,12,6,9,1920,1.2,1.4,1.0,10.8,11.6,4.8,5.2,0.4,1.4,1.0,8.8,14.0,1.6,4.8,8,13,0.540711462450593,0.21027667984189727
2019-11-02,Man City,Southampton,2,1,H,26,3,4,3,1920,3.2,0.6,2.4,22.4,8.4,8.2,4.2,0.8,3.8,0.2,13.8,11.4,4.6,6.0,2,14,0.8858734297226831,0.04121237260014221
2019-11-02,Sheffield United,Burnley,3,0,H,13,6,6,0,1920,0.8,0.4,1.6,8.2,12.2,2.4,3.2,1.6,1.6,1.4,11.6,14.6,4.2,3.4,6,10,0.42285270112708895,0.27982899339292655
2019-11-02,Aston Villa,Liverpool,1,2,A,5,25,2,6,1920,2.2,2.0,1.4,17.4,19.4,7.4,5.6,1.6,0.8,2.6,14.2,9.0,6.4,2.2,12,1,0.10452687834014461,0.7073247406475951
2019-11-02,Arsenal,Wolves,1,1,D,10,25,4,8,1920,1.4,1.2,1.6,13.4,11.6,4.4,4.2,1.4,0.6,1.8,8.8,14.4,2.8,3.6,4,9,0.5449330783938815,0.20076481835564056
2019-11-02,Bournemouth,Man United,1,0,H,12,15,6,4,1920,1.0,0.8,1.2,11.0,14.2,3.4,3.6,1.0,1.2,1.0,13.0,10.0,4.6,4.0,7,5,0.29287673824614513,0.4427206508371961
2019-11-02,Brighton,Norwich,2,0,H,21,7,5,0,1920,1.4,1.2,1.4,13.8,15.4,3.8,6.2,0.4,2.4,0.2,12.4,16.4,2.8,6.8,11,15,0.553479255940787,0.21985781067393842
2019-11-03,Crystal Palace,Leicester,0,2,A,12,14,3,5,1920,1.4,1.2,1.6,10.4,13.8,3.4,5.4,3.8,0.8,2.4,15.0,10.2,6.2,3.8,2,1,0.27055702917771884,0.4509283819628648
2019-11-03,Everton,Tottenham,1,1,D,7,4,3,2,1920,1.0,1.8,0.6,13.6,9.4,5.8,4.2,1.0,1.8,0.8,10.2,15.0,3.4,6.8,4,3,0.3530351437699681,0.36661341853035145
2019-11-08,Norwich,Watford,0,2,A,17,12,5,2,1920,0.4,2.4,0.2,11.6,18.0,2.4,6.6,0.4,1.0,0.6,9.6,11.6,3.0,4.4,1,2,0.3533254156769596,0.37410926365795727
2019-11-09,Chelsea,Crystal Palace,2,0,H,23,3,5,1,1920,2.6,0.8,3.0,17.0,9.6,8.4,2.4,1.2,1.4,1.4,10.2,13.8,3.2,5.6,2,6,0.7147962830593281,0.09506790564689065
2019-11-09,Burnley,West Ham,3,0,H,14,7,12,4,1920,1.2,2.2,0.8,10.2,15.0,3.0,4.2,1.2,2.0,0.4,12.4,12.2,4.8,6.4,9,8,0.42217898832684825,0.306420233463035
2019-11-09,Newcastle,Bournemouth,2,1,H,20,16,9,3,1920,1.0,1.8,1.4,9.0,14.0,2.6,5.4,0.6,0.6,1.2,12.2,12.2,4.0,3.2,10,5,0.37101212924268684,0.33788604627458974
2019-11-09,Southampton,Everton,1,2,A,4,24,3,5,1920,0.8,3.6,0.2,9.4,15.4,4.0,6.2,1.2,1.6,0.8,11.8,9.8,5.8,4.4,12,11,0.32653473344103395,0.3865105008077544
2019-11-09,Tottenham,Sheffield United,1,1,D,17,14,5,4,1920,1.0,1.6,1.0,8.8,13.2,3.0,6.0,1.0,0.4,1.6,10.4,10.2,3.4,2.6,7,4,0.6045340050377834,0.15818639798488665
2019-11-09,Leicester,Arsenal,2,0,H,19,8,7,1,1920,3.8,0.6,2.4,14.6,10.4,5.8,3.6,1.0,1.0,1.2,11.2,13.8,4.0,4.0,1,3,0.4751131221719458,0.2714932126696833
2019-11-10,Liverpool,Man City,3,1,H,12,18,5,3,1920,1.6,0.8,2.6,18.0,7.4,7.0,2.2,2.0,0.8,2.4,22.0,8.0,6.8,4.0,1,2,0.3775518373228725,0.3602593867584661
2019-11-10,Wolves,Aston Villa,2,1,H,17,13,5,4,1920,1.4,0.6,1.8,11.0,13.8,3.6,3.6,2.0,1.8,1.4,15.6,20.2,6.0,5.6,5,6,0.5011933174224343,0.22673031026252982
2019-11-10,Man United,Brighton,3,1,H,21,6,11,2,1920,1.0,1.0,1.0,14.2,10.8,4.8,4.0,1.8,1.2,1.8,14.8,14.6,4.2,5.4,4,3,0.5977927651747396,0.1471489883507051
2019-11-23,Man City,Chelsea,2,1,H,15,11,4,2,1920,1.6,1.2,1.8,21.6,8.0,5.6,3.4,2.6,0.8,3.0,16.8,8.6,7.4,2.4,4,3,0.6624541377904607,0.14675907052588671
2019-11-23,West Ham,Tottenham,2,3,A,11,15,4,6,1920,0.8,2.2,0.2,10.4,12.4,4.4,7.8,0.8,1.6,0.6,10.4,13.2,3.2,5.6,13,11,0.22519656132407379,0.556367975035947
2019-11-23,Arsenal,Southampton,2,2,D,12,21,5,6,1920,0.8,1.2,1.0,10.8,14.4,3.2,4.6,0.8,3.6,0.2,7.4,18.4,3.4,6.4,5,15,0.6543046357615894,0.14596026490066225
2019-11-23,Bournemouth,Wolves,1,2,A,9,17,2,7,1920,0.4,0.6,1.0,12.8,12.8,3.6,3.8,1.4,0.8,1.8,13.2,13.6,4.2,3.4,7,6,0.3458980044345898,0.3658536585365853
2019-11-23,Brighton,Leicester,0,2,A,7,19,0,9,1920,2.0,1.4,1.8,14.4,14.0,4.4,5.6,3.2,0.6,2.4,15.8,11.4,6.2,3.8,9,2,0.25339366515837103,0.4751131221719457
2019-11-23,Crystal Palace,Liverpool,1,2,A,16,12,6,4,1920,0.8,1.8,0.8,7.8,16.4,2.8,6.0,2.0,1.0,2.6,17.2,8.6,7.2,2.4,10,1,0.12600663192799622,0.6750355281856941
2019-11-23,Everton,Norwich,0,2,A,18,13,7,5,1920,1.4,1.2,1.4,14.2,6.6,5.2,3.2,0.4,2.4,0.2,13.0,17.4,2.8,6.4,12,16,0.6960556844547563,0.11832946635730858
2019-11-23,Watford,Burnley,0,3,A,15,11,4,5,1920,0.8,0.6,1.2,9.2,13.8,2.4,5.0,1.4,1.8,1.2,11.0,13.2,4.8,4.4,14,8,0.41349548842683415,0.3067869752844253
2019-11-24,Sheffield United,Man United,3,3,D,12,11,8,5,1920,1.2,0.4,1.8,10.8,10.4,3.8,2.8,1.4,1.0,1.4,15.2,10.0,6.2,3.4,1,2,0.27055702917771884,0.4509283819628648
2019-11-25,Aston Villa,Newcastle,2,0,H,17,11,8,5,1920,1.8,1.8,1.2,15.0,21.6,6.2,6.0,1.4,1.0,2.0,12.4,14.6,4.4,5.0,2,1,0.4636078864934587,0.2568638290031325
2019-11-30,Newcastle,Man City,2,2,D,6,24,3,9,1920,1.2,1.4,1.4,12.2,15.6,5.0,6.0,2.0,1.0,2.4,21.0,8.8,6.0,3.4,9,2,0.07229666562792146,0.8102212527267061
2019-11-30,Burnley,Crystal Palace,0,2,A,15,7,4,2,1920,1.8,1.8,1.2,11.4,14.0,5.2,4.8,0.6,2.0,0.2,9.6,17.0,3.2,6.0,4,8,0.4212076583210604,0.2871870397643594
2019-11-30,Chelsea,West Ham,0,1,A,19,5,6,4,1920,2.0,1.0,2.4,16.4,9.6,6.4,2.6,1.0,2.4,0.2,10.8,14.0,4.4,8.2,3,10,0.7377049180327869,0.10491803278688525
2019-11-30,Liverpool,Brighton,2,1,H,15,12,7,5,1920,2.0,1.0,2.6,16.0,11.4,6.4,3.4,1.4,1.8,1.2,12.4,16.2,3.2,6.8,1,7,0.8017715332926084,0.06307269395235185
2019-11-30,Tottenham,Bournemouth,3,2,H,15,20,5,6,1920,1.4,1.4,1.2,11.8,12.0,3.8,5.2,0.6,0.8,1.0,12.6,13.8,3.6,4.8,5,6,0.6999830307144069,0.12693025623621246
2019-11-30,Southampton,Watford,2,1,H,11,6,6,3,1920,1.0,3.2,0.4,9.6,18.2,4.0,6.0,0.8,1.2,1.0,10.6,14.2,2.8,5.4,11,12,0.4509283819628648,0.27055702917771884
2019-12-01,Man United,Aston Villa,2,2,D,16,9,6,3,1920,2.0,1.4,1.6,15.0,10.0,6.6,4.6,1.2,1.6,1.2,14.0,19.6,5.4,6.0,5,6,0.6538661131292164,0.13544369486248053
2019-12-01,Leicester,Everton,2,1,H,16,11,6,3,1920,3.4,0.2,3.0,19.2,9.2,7.8,2.2,1.4,1.4,1.4,15.6,7.4,6.2,3.6,1,7,0.5850804485616772,0.17942467089224767
2019-12-01,Wolves,Sheffield United,1,1,D,13,9,3,4,1920,1.4,1.0,1.8,15.2,11.8,5.2,3.4,1.8,1.0,1.8,11.4,11.0,4.8,3.4,2,3,0.5011933174224343,0.22673031026252982
2019-12-01,Norwich,Arsenal,2,2,D,15,16,8,7,1920,0.6,1.4,0.8,11.4,16.6,2.8,5.4,1.0,1.6,0.6,10.8,16.6,3.8,5.4,8,4,0.23755780233560622,0.5429892624813857
2019-12-03,Crystal Palace,Bournemouth,1,0,H,7,6,2,3,1920,1.0,1.6,0.8,9.6,15.8,3.2,4.8,1.0,1.4,0.8,14.4,14.8,4.4,5.6,3,4,0.43029595015576316,0.29127725856697817
2019-12-03,Burnley,Man City,1,4,A,4,17,2,8,1920,1.6,1.8,1.2,11.8,11.6,5.2,4.6,2.0,1.4,2.0,21.6,8.6,5.8,3.6,2,1,0.08629749393694422,0.7780921584478576
2019-12-04,Wolves,West Ham,2,0,H,13,6,7,3,1920,1.4,1.0,1.8,17.0,10.8,5.6,3.2,1.2,2.0,0.8,10.2,14.0,4.4,7.4,5,7,0.5430668211664735,0.20007724990343764
2019-12-04,Southampton,Norwich,2,1,H,14,10,5,3,1920,1.2,3.2,0.8,9.0,18.6,4.2,6.4,1.0,1.8,0.8,12.4,17.6,4.2,6.4,10,11,0.5436189490033653,0.22262490292518766
2019-12-04,Liverpool,Everton,5,2,H,11,12,5,4,1920,2.2,1.0,3.0,17.0,12.4,7.0,4.0,1.2,1.8,0.8,14.0,9.0,4.8,4.0,1,9,0.6983240223463686,0.11173184357541899
2019-12-04,Leicester,Watford,2,0,H,12,4,6,1,1920,3.4,0.2,3.0,18.6,8.8,8.4,2.0,0.8,1.4,0.8,10.4,14.0,3.0,6.2,2,12,0.7101928819304333,0.11806956662093454
2019-12-04,Chelsea,Aston Villa,2,1,H,25,9,9,3,1920,1.8,1.2,1.8,17.0,9.6,6.0,3.4,1.2,1.8,0.8,11.0,18.8,4.4,6.2,3,8,0.7404069018799897,0.09477208344063869
2019-12-04,Man United,Tottenham,2,1,H,12,8,7,5,1920,2.2,1.6,1.6,16.8,9.8,7.4,4.4,1.8,1.6,1.6,12.4,14.6,4.4,6.0,6,4,0.34634974533106966,0.3735144312393889
2019-12-05,Sheffield United,Newcastle,0,2,A,13,6,6,4,1920,1.8,1.2,1.4,11.6,11.8,5.2,3.4,1.6,1.6,1.6,12.4,17.2,5.6,6.2,1,3,0.5165125495376485,0.20548216644649933
2019-12-05,Arsenal,Brighton,1,2,A,12,20,5,9,1920,1.4,1.8,0.8,12.2,18.0,4.6,6.6,1.4,1.8,1.2,10.8,14.4,3.2,6.6,2,4,0.6067809651932196,0.17320838460970087
2019-12-07,Man City,Man United,1,2,A,22,11,5,7,1920,2.2,1.6,2.0,20.0,7.2,5.6,3.0,2.0,1.6,1.6,15.0,9.4,6.6,4.8,2,4,0.7318695941450432,0.09514304723885562
2019-12-07,Everton,Chelsea,3,1,H,13,15,7,4,1920,1.2,2.2,0.8,14.4,9.6,4.4,4.2,1.4,1.0,1.8,18.8,8.8,6.4,3.0,9,3,0.27149321266968324,0.4751131221719457
2019-12-07,Bournemouth,Liverpool,0,3,A,3,21,0,9,1920,1.0,1.6,0.6,12.6,14.8,4.0,5.4,2.8,1.2,3.0,15.0,12.6,5.4,4.0,8,1,0.13636363636363635,0.6818181818181818
2019-12-07,Tottenham,Burnley,5,0,H,13,7,7,1,1920,1.8,1.6,1.6,11.8,12.8,4.6,4.8,1.4,1.8,1.2,10.0,11.8,4.6,4.8,6,7,0.6803939122649956,0.11906893464637423
2019-12-07,Watford,Crystal Palace,0,0,D,13,3,3,0,1920,0.8,1.8,0.6,9.8,13.4,2.6,6.4,0.8,1.2,1.2,9.0,14.0,2.8,4.2,10,5,0.4027876210725254,0.3079376328844791
2019-12-08,Norwich,Sheffield United,1,2,A,14,9,4,3,1920,1.0,1.6,0.8,12.4,16.2,4.2,5.2,1.6,1.4,1.2,12.2,10.6,5.6,3.4,8,3,0.32763251441662067,0.40090054506675094
2019-12-08,Brighton,Wolves,2,2,D,13,13,4,5,1920,1.2,1.6,1.2,13.2,14.8,4.2,6.4,1.6,0.8,2.2,17.0,9.4,6.0,3.4,5,2,0.36257457698953477,0.33099142568382617
2019-12-08,Aston Villa,Leicester,1,4,A,15,23,2,8,1920,1.4,1.6,0.8,10.6,18.8,4.0,6.2,2.0,0.2,3.0,16.0,8.4,6.6,1.6,6,1,0.22002058672156458,0.5292717447246527
2019-12-08,Newcastle,Southampton,2,1,H,12,19,6,4,1920,1.8,1.4,2.0,11.0,17.2,6.0,6.4,1.6,1.6,1.4,10.6,15.6,4.6,4.0,4,7,0.3783122706889523,0.32613126783530366
2019-12-09,West Ham,Arsenal,1,3,A,11,10,4,3,1920,1.0,2.2,0.6,9.0,14.6,4.2,8.0,1.2,1.8,0.6,11.6,20.0,4.4,7.6,2,1,0.2877697841726619,0.47482014388489213
2019-12-14,Sheffield United,Aston Villa,2,0,H,7,8,3,0,1920,1.4,1.6,1.2,11.4,12.2,5.0,4.2,1.4,2.0,0.8,12.6,18.4,4.0,6.6,4,9,0.5171140113272592,0.22777640975129276
2019-12-14,Southampton,West Ham,0,1,A,11,11,2,4,1920,1.6,1.6,1.4,13.8,12.8,4.8,4.4,0.8,2.2,0.6,8.0,14.2,3.8,6.8,10,8,0.5,0.25
2019-12-14,Leicester,Norwich,1,1,D,18,10,5,3,1920,2.4,0.4,3.0,17.8,9.0,7.2,1.4,1.2,1.6,0.8,13.8,13.8,5.0,4.8,2,11,0.78031212484994,0.07322929171668667
2019-12-14,Burnley,Newcastle,1,0,H,7,9,4,0,1920,1.4,2.2,1.2,10.2,11.8,4.8,5.0,1.6,1.2,2.0,11.0,17.8,5.4,6.0,6,5,0.48519443453442745,0.23653228683553335
2019-12-14,Chelsea,Bournemouth,0,1,A,18,11,5,2,1920,1.2,1.4,1.2,18.6,9.0,5.2,3.8,0.8,2.2,0.0,10.8,16.0,2.8,6.4,3,7,0.7619047619047619,0.07936507936507936
2019-12-14,Liverpool,Watford,2,0,H,16,8,6,2,1920,3.0,1.0,3.0,14.2,12.2,6.0,3.6,0.6,1.4,0.8,10.0,10.8,2.6,4.4,1,12,0.8177270395074399,0.055797845048742946
2019-12-15,Man United,Everton,1,1,D,24,8,8,3,1920,2.4,1.6,2.2,14.2,11.4,7.2,4.6,1.6,2.2,1.2,15.6,11.8,5.2,4.6,2,6,0.530085959885387,0.21203438395415475
2019-12-15,Wolves,Tottenham,1,2,A,18,9,5,5,1920,1.8,1.0,2.2,14.6,10.0,5.4,3.4,2.6,1.4,2.0,13.6,12.8,5.6,4.4,3,4,0.2940893801057184,0.4247957712638154
2019-12-15,Arsenal,Man City,0,3,A,6,14,1,7,1920,1.6,1.8,1.0,11.6,17.2,4.2,6.8,2.0,1.8,1.4,19.2,8.8,5.8,3.8,5,1,0.15849056603773587,0.6603773584905661
2019-12-16,Crystal Palace,Brighton,1,1,D,11,15,4,10,1920,0.8,0.8,1.4,7.2,13.8,2.2,3.8,1.2,2.0,0.8,11.6,16.0,4.0,7.4,1,2,0.3740950929472397,0.3323841418172338
2019-12-21,Man City,Leicester,3,1,H,23,5,12,2,1920,2.4,1.2,2.0,18.4,7.6,6.6,3.0,2.2,0.6,2.6,17.6,9.4,6.8,1.8,2,1,0.6942607775720708,0.12589262099973553
2019-12-21,Norwich,Wolves,1,2,A,13,14,7,4,1920,1.4,1.4,1.0,12.4,15.0,4.6,5.4,1.6,1.2,1.6,14.8,9.2,5.4,3.6,14,4,0.25249169435215946,0.4983388704318937
2019-12-21,Newcastle,Crystal Palace,1,0,H,8,16,3,4,1920,1.2,1.2,1.4,8.8,16.0,3.6,6.2,1.0,0.6,1.6,8.8,12.2,2.8,4.8,7,5,0.4010030050349261,0.2924237298254692
2019-12-21,Brighton,Sheffield United,0,1,A,9,7,2,2,1920,1.2,1.6,1.0,13.4,14.0,5.6,6.0,1.6,1.4,1.6,10.0,10.4,4.8,3.2,9,3,0.4337464251668255,0.27264061010486174
2019-12-21,Bournemouth,Burnley,0,1,A,3,2,0,1,1920,0.8,1.8,0.6,9.8,15.6,2.6,5.6,1.0,2.2,1.2,8.8,12.2,3.2,4.2,10,8,0.39471577261809454,0.3266613290632506
2019-12-21,Aston Villa,Southampton,1,3,A,19,17,6,8,1920,1.2,2.0,0.8,11.6,16.4,3.2,6.2,1.4,1.4,1.4,15.2,10.2,4.6,4.2,12,13,0.39622641509433965,0.33962264150943394
2019-12-21,Everton,Arsenal,0,0,D,9,6,0,2,1920,1.4,2.2,0.8,12.4,15.8,4.8,5.6,1.6,2.0,1.0,11.2,16.2,4.2,6.8,11,6,0.41551415399855224,0.332990437002324
2019-12-22,Watford,Man United,2,0,H,11,17,3,8,1920,0.2,1.8,0.2,9.2,10.6,2.6,4.6,2.0,1.6,1.8,14.8,11.8,6.6,4.8,4,3,0.21945293518300807,0.5429892624813857
2019-12-22,Tottenham,Chelsea,0,2,A,5,13,1,3,1920,2.8,1.4,2.4,12.0,13.6,5.6,4.6,0.8,1.6,0.6,17.6,10.6,5.2,4.0,2,1,0.4009915427238262,0.34558180227471574
2019-12-26,Leicester,Liverpool,0,4,A,3,15,0,6,1920,2.0,1.2,2.0,14.8,12.6,5.4,4.2,2.8,0.8,3.0,15.0,10.2,6.2,3.4,2,1,0.2804889172671714,0.4652011310772599
2019-12-26,Man United,Newcastle,4,1,H,22,7,10,2,1920,1.4,1.4,1.6,16.0,11.6,7.2,3.8,1.4,0.8,2.0,8.2,15.8,3.2,5.4,6,7,0.7137192704203014,0.10547184773988898
2019-12-26,Sheffield United,Watford,1,1,D,16,5,4,2,1920,1.2,0.8,2.0,9.0,10.0,3.6,2.6,0.6,1.2,0.8,8.4,11.8,2.4,5.2,4,18,0.517875474669351,0.2188711590403955
2019-12-26,Everton,Burnley,1,0,H,21,6,5,0,1920,1.4,1.8,1.0,10.6,14.4,3.4,5.0,0.6,2.2,1.2,7.0,9.8,2.4,3.4,13,8,0.5576208178438662,0.1895910780669145
2019-12-26,Crystal Palace,West Ham,2,1,H,13,10,4,2,1920,0.8,0.4,1.6,8.8,11.4,2.4,4.6,1.0,1.6,1.2,8.8,13.6,3.8,4.8,10,14,0.41349548842683415,0.3067869752844253
2019-12-26,Chelsea,Southampton,0,2,A,10,5,3,3,1920,1.0,1.2,1.2,18.0,8.6,5.4,3.4,1.6,1.2,1.8,14.4,11.6,5.0,4.4,3,15,0.7137192704203014,0.10547184773988898
2019-12-26,Bournemouth,Arsenal,1,1,D,12,17,4,2,1920,0.6,1.6,0.6,8.6,12.6,2.2,4.4,1.2,1.6,1.0,10.0,13.8,3.6,5.6,12,9,0.27083333333333326,0.48611111111111105
2019-12-26,Aston Villa,Norwich,1,0,H,11,16,2,6,1920,1.0,2.6,0.2,12.0,17.6,2.8,6.8,1.2,1.8,0.4,12.4,14.2,5.0,4.8,16,17,0.4552980132450331,0.2897350993377484
2019-12-26,Tottenham,Brighton,2,1,H,11,11,5,5,1920,2.2,1.4,1.8,10.0,14.0,4.6,4.4,1.2,1.4,1.0,13.8,11.6,6.0,4.6,5,11,0.6217557060086298,0.15854770503220061
2019-12-27,Wolves,Man City,3,2,H,20,7,8,3,1920,1.6,1.2,1.6,14.2,10.0,4.8,4.6,2.6,1.2,2.0,20.0,6.4,8.2,3.0,2,1,0.11173184357541902,0.6983240223463688
2019-12-28,Burnley,Man United,0,2,A,8,14,1,5,1920,0.6,2.0,1.2,5.2,12.6,1.6,4.0,1.8,1.2,2.0,17.2,11.2,8.0,3.6,6,3,0.21928755908581452,0.5275084060230983
2019-12-28,West Ham,Leicester,1,2,A,14,13,4,8,1920,0.8,1.4,1.2,8.6,13.2,3.4,4.4,1.6,1.8,1.4,12.2,13.4,4.2,4.8,11,1,0.23744884719033837,0.5190138736400838
